topology,alpha,trial_id,node_id,in_degree,out_degree,closeness,betweenness,clustering,is_driver_match,is_driver_mg,is_driver_pg
small_world,5.0,241,61,5.0,17.0,0.3018292682926829,0.02235115649929202,0.4230769230769231,False,False,False
small_world,5.0,241,62,4.0,14.0,0.3018292682926829,0.004780900994750838,0.3939393939393939,False,False,False
small_world,5.0,241,63,5.0,15.0,0.3009118541033435,0.0033687535858416186,0.4,False,False,False
small_world,5.0,241,64,5.0,15.0,0.2955223880597015,0.011764636083495369,0.4222222222222222,False,False,False
small_world,5.0,241,65,7.0,16.0,0.2955223880597015,0.0342342746390299,0.4666666666666667,False,False,False
small_world,5.0,241,66,3.0,18.0,0.3009118541033435,0.0037603553930327547,0.45454545454545453,False,False,False
small_world,5.0,241,67,2.0,18.0,0.3018292682926829,0.0044752413440798,0.48484848484848486,False,False,False
small_world,5.0,241,68,3.0,19.0,0.2964071856287425,0.005129590524240426,0.5454545454545454,False,False,False
small_world,5.0,241,69,1.0,19.0,0.2964071856287425,0.0007621868272039578,0.6363636363636364,False,False,False
small_world,5.0,241,70,6.0,19.0,0.2964071856287425,0.01736089331002974,0.5454545454545454,False,False,False
small_world,5.0,241,71,5.0,18.0,0.2990936555891239,0.004447948730045029,0.4222222222222222,False,False,False
small_world,5.0,241,72,4.0,17.0,0.34615384615384615,0.003845403465622646,0.2727272727272727,False,False,False
small_world,5.0,241,73,7.0,17.0,0.34494773519163763,0.024433225577314272,0.3111111111111111,False,False,False
small_world,5.0,241,74,3.0,17.0,0.34615384615384615,0.005699834841892477,0.21818181818181817,False,False,False
small_world,5.0,241,75,5.0,17.0,0.3694029850746269,0.007547959412383895,0.32727272727272727,False,False,False
small_world,5.0,241,76,2.0,18.0,0.3473684210526316,0.0043041612907008826,0.3939393939393939,False,False,False
small_world,5.0,241,77,7.0,16.0,0.3473684210526316,0.00852357170724409,0.3939393939393939,False,False,False
small_world,5.0,241,78,5.0,17.0,0.375,0.011914921739337649,0.38461538461538464,False,False,False
small_world,5.0,241,79,6.0,18.0,0.39919354838709675,0.00282699985699247,0.3142857142857143,False,False,False
small_world,5.0,241,80,5.0,18.0,0.4267241379310345,0.009172306644074903,0.23076923076923078,False,False,False
small_world,5.0,241,81,6.0,20.0,0.42857142857142855,0.00885749522712269,0.29523809523809524,False,False,False
small_world,5.0,241,82,4.0,19.0,0.4604651162790698,0.01213705625265036,0.23076923076923078,False,False,False
small_world,5.0,241,83,3.0,19.0,0.45,0.013021888740139912,0.2571428571428571,False,False,False
small_world,5.0,241,84,8.0,19.0,0.4194915254237288,0.03960574215108863,0.28205128205128205,False,False,False
small_world,5.0,241,85,2.0,17.0,0.42127659574468085,0.005400833917146135,0.23636363636363636,False,False,False
small_world,5.0,241,86,2.0,18.0,0.39919354838709675,0.0008177604695439884,0.3181818181818182,False,False,False
small_world,5.0,241,87,4.0,15.0,0.39759036144578314,0.006697027872830103,0.2909090909090909,False,False,False
small_world,5.0,241,88,2.0,15.0,0.39759036144578314,0.0008474935823114963,0.28888888888888886,False,False,False
small_world,5.0,241,89,5.0,17.0,0.4267241379310345,0.007224329111486237,0.2727272727272727,False,False,False
small_world,5.0,241,90,3.0,17.0,0.45,0.007359946701855739,0.24358974358974358,False,False,False
small_world,5.0,241,91,3.0,20.0,0.4876847290640394,0.012480526881937385,0.21904761904761905,False,False,False
small_world,5.0,241,92,3.0,19.0,0.495,0.021578807533595666,0.23333333333333334,False,False,False
small_world,5.0,241,93,0.0,17.0,0.47368421052631576,0.008293185916878616,0.3047619047619048,True,True,True
small_world,5.0,241,94,5.0,16.0,0.43805309734513276,0.009796116072101561,0.4725274725274725,False,False,False
small_world,5.0,241,95,7.0,16.0,0.4248927038626609,0.007088733456317803,0.5128205128205128,False,False,False
small_world,5.0,241,96,5.0,17.0,0.4024390243902439,0.0033264621042058315,0.5128205128205128,False,False,False
small_world,5.0,241,97,1.0,19.0,0.4090909090909091,0.003603229649512486,0.4945054945054945,False,False,False
small_world,5.0,241,98,6.0,18.0,0.4125,0.006743819430582547,0.41904761904761906,False,False,False
small_world,5.0,241,99,4.0,16.0,0.4024390243902439,0.005561724624738119,0.3939393939393939,False,True,True
small_world,5.0,242,0,2.0,17.0,0.4074074074074074,0.003393308863877094,0.48484848484848486,True,True,True
small_world,5.0,242,1,6.0,16.0,0.4125,0.025022081395620857,0.43956043956043955,False,True,True
small_world,5.0,242,2,8.0,16.0,0.4125,0.007564405992845349,0.38461538461538464,False,True,True
small_world,5.0,242,3,4.0,18.0,0.4125,0.005472723622874802,0.3076923076923077,False,True,True
small_world,5.0,242,4,3.0,18.0,0.38823529411764707,0.003987141142534139,0.3717948717948718,False,True,True
small_world,5.0,242,5,6.0,19.0,0.38976377952755903,0.01728319387981891,0.42857142857142855,False,False,False
small_world,5.0,242,6,2.0,18.0,0.38372093023255816,0.0026355951932358146,0.36363636363636365,False,False,False
small_world,5.0,242,7,6.0,18.0,0.4008097165991903,0.01778056595396662,0.3939393939393939,False,False,False
small_world,5.0,242,8,5.0,17.0,0.391304347826087,0.009872703837003309,0.3181818181818182,False,False,False
small_world,5.0,242,9,1.0,16.0,0.4177215189873418,0.0016941026351712921,0.2878787878787879,False,False,False
small_world,5.0,242,10,8.0,17.0,0.43612334801762115,0.04065293538611634,0.2727272727272727,False,False,False
small_world,5.0,242,11,5.0,16.0,0.43231441048034935,0.007356656844230423,0.2,False,False,False
small_world,5.0,242,12,2.0,17.0,0.45,0.007022531097913761,0.23076923076923078,False,False,False
small_world,5.0,242,13,4.0,18.0,0.43612334801762115,0.0053666520990862075,0.25274725274725274,False,False,False
small_world,5.0,242,14,4.0,16.0,0.39759036144578314,0.005693171322835218,0.34065934065934067,False,False,False
small_world,5.0,242,15,6.0,16.0,0.37786259541984735,0.005566830636679469,0.2727272727272727,False,False,False
small_world,5.0,242,16,6.0,16.0,0.4194915254237288,0.01125971194634158,0.2564102564102564,False,False,False
small_world,5.0,242,17,6.0,16.0,0.43043478260869567,0.0058092986766321115,0.21212121212121213,False,False,False
small_world,5.0,242,18,4.0,18.0,0.4520547945205479,0.013026381719747402,0.18681318681318682,False,False,False
small_world,5.0,242,19,7.0,19.0,0.4520547945205479,0.014844837477505292,0.1978021978021978,False,False,False
small_world,5.0,242,20,5.0,19.0,0.43805309734513276,0.0068387244323557285,0.25,False,False,False
small_world,5.0,242,21,6.0,19.0,0.42127659574468085,0.024560137849081592,0.24175824175824176,False,False,False
small_world,5.0,242,22,4.0,17.0,0.39759036144578314,0.011654535148130495,0.30303030303030304,False,False,False
small_world,5.0,242,23,8.0,16.0,0.39759036144578314,0.026859739698129964,0.3333333333333333,False,False,False
small_world,5.0,242,24,6.0,16.0,0.396,0.019597428336499263,0.3181818181818182,False,False,False
small_world,5.0,242,25,2.0,17.0,0.41422594142259417,0.0063689643405146655,0.3333333333333333,False,False,False
small_world,5.0,242,26,1.0,18.0,0.41422594142259417,0.002790159515184886,0.358974358974359,False,False,False
small_world,5.0,242,27,1.0,18.0,0.4125,0.006760984843056646,0.3626373626373626,False,False,False
small_world,5.0,242,28,3.0,18.0,0.4074074074074074,0.00493182573269082,0.36363636363636365,False,False,False
small_world,5.0,242,29,4.0,18.0,0.391304347826087,0.0029474865265921146,0.4090909090909091,False,False,False
small_world,5.0,242,30,3.0,18.0,0.38976377952755903,0.002228754813126263,0.4090909090909091,False,False,False
small_world,5.0,242,31,2.0,18.0,0.4057377049180328,0.002345680748805929,0.4065934065934066,False,False,False
small_world,5.0,242,32,6.0,17.0,0.396,0.0034771114058617016,0.4727272727272727,False,False,False
small_world,5.0,242,33,7.0,16.0,0.43043478260869567,0.026679579810697553,0.3333333333333333,False,False,False
small_world,5.0,242,34,7.0,16.0,0.4419642857142857,0.006107074293923242,0.3181818181818182,False,False,False
small_world,5.0,242,35,2.0,17.0,0.46261682242990654,0.00609893625709454,0.34285714285714286,False,False,False
small_world,5.0,242,36,4.0,18.0,0.46261682242990654,0.005702028068746824,0.2087912087912088,False,False,False
small_world,5.0,242,37,7.0,18.0,0.4479638009049774,0.040106891399021315,0.22857142857142856,False,False,False
small_world,5.0,242,38,6.0,17.0,0.43612334801762115,0.015023417709013335,0.2857142857142857,False,False,False
small_world,5.0,242,39,3.0,15.0,0.4230769230769231,0.0025556096004758985,0.24358974358974358,False,False,False
small_world,5.0,242,40,3.0,14.0,0.4230769230769231,0.0023511485167650474,0.21818181818181817,False,False,False
small_world,5.0,242,41,1.0,15.0,0.4057377049180328,0.0006513796324751497,0.34615384615384615,False,False,False
small_world,5.0,242,42,3.0,17.0,0.4057377049180328,0.0021085787038630627,0.358974358974359,False,False,False
small_world,5.0,242,43,4.0,19.0,0.4090909090909091,0.021730114553969636,0.2948717948717949,False,False,False
small_world,5.0,242,44,5.0,19.0,0.41596638655462187,0.02028075138459448,0.26666666666666666,False,False,False
small_world,5.0,242,45,3.0,18.0,0.43805309734513276,0.0036441935895937675,0.26666666666666666,False,False,False
small_world,5.0,242,46,2.0,18.0,0.44,0.002235750303118715,0.24175824175824176,False,False,False
small_world,5.0,242,47,7.0,18.0,0.4439461883408072,0.012780088364127883,0.3333333333333333,False,False,False
small_world,5.0,242,48,2.0,19.0,0.43612334801762115,0.004390293884151879,0.37142857142857144,False,False,False
small_world,5.0,242,49,4.0,19.0,0.4419642857142857,0.0033456616080546654,0.3516483516483517,False,False,False
small_world,5.0,242,50,6.0,19.0,0.43043478260869567,0.006226425104561465,0.34615384615384615,False,True,True
small_world,5.0,242,51,4.0,19.0,0.43805309734513276,0.007042345955460846,0.24175824175824176,False,False,False
small_world,5.0,242,52,7.0,19.0,0.45,0.008601822532994798,0.24175824175824176,False,False,False
small_world,5.0,242,53,7.0,20.0,0.4647887323943662,0.03892056103710004,0.26666666666666666,False,False,False
small_world,5.0,242,54,4.0,20.0,0.4782608695652174,0.008320254954242235,0.2571428571428571,False,False,False
small_world,5.0,242,55,4.0,18.0,0.46261682242990654,0.008250630190728766,0.27472527472527475,False,False,False
small_world,5.0,242,56,1.0,17.0,0.45,0.002604475565534347,0.34615384615384615,False,False,False
small_world,5.0,242,57,7.0,15.0,0.4107883817427386,0.005147703438526671,0.3484848484848485,False,False,False
small_world,5.0,242,58,6.0,13.0,0.4125,0.013632742137255974,0.35555555555555557,False,False,False
small_world,5.0,242,59,4.0,15.0,0.42127659574468085,0.005281452867541668,0.2545454545454545,False,False,False
small_world,5.0,242,60,2.0,15.0,0.4342105263157895,0.0032335980084864315,0.2545454545454545,False,False,False
small_world,5.0,242,61,2.0,15.0,0.43612334801762115,0.0019138613847877487,0.2727272727272727,False,False,False
small_world,5.0,242,62,3.0,17.0,0.4230769230769231,0.004677487321966345,0.358974358974359,False,False,False
small_world,5.0,242,63,7.0,16.0,0.4419642857142857,0.005017017717409607,0.3076923076923077,False,False,False
small_world,5.0,242,64,2.0,16.0,0.43805309734513276,0.002096694935482598,0.3090909090909091,False,False,False
small_world,5.0,242,65,2.0,16.0,0.44594594594594594,0.00266362368564588,0.2878787878787879,False,False,False
small_world,5.0,242,66,2.0,16.0,0.4230769230769231,0.0036412540844937987,0.3090909090909091,False,False,False
small_world,5.0,242,67,3.0,17.0,0.44,0.006950293853930167,0.36363636363636365,False,False,False
small_world,5.0,242,68,3.0,17.0,0.4479638009049774,0.006690870976639575,0.3974358974358974,False,False,False
small_world,5.0,242,69,4.0,19.0,0.4583333333333333,0.006352305388209373,0.30833333333333335,False,False,False
small_world,5.0,242,70,5.0,18.0,0.45,0.01262227329490826,0.28205128205128205,False,False,False
small_world,5.0,242,71,5.0,17.0,0.4230769230769231,0.004308484406344347,0.2727272727272727,False,False,False
small_world,5.0,242,72,7.0,16.0,0.4125,0.02726465007796424,0.4393939393939394,False,False,False
small_world,5.0,242,73,5.0,15.0,0.40408163265306124,0.0023763479282913782,0.4393939393939394,False,False,False
small_world,5.0,242,74,8.0,16.0,0.43043478260869567,0.021709928126649687,0.28205128205128205,False,False,False
small_world,5.0,242,75,6.0,16.0,0.43612334801762115,0.006484668414098617,0.24358974358974358,False,False,False
small_world,5.0,242,76,5.0,17.0,0.4342105263157895,0.006883976266689534,0.2878787878787879,False,False,False
small_world,5.0,242,77,6.0,18.0,0.4541284403669725,0.01852934028820494,0.22727272727272727,False,False,False
small_world,5.0,242,78,2.0,18.0,0.4248927038626609,0.006084069051546411,0.3717948717948718,False,False,False
small_world,5.0,242,79,3.0,17.0,0.4248927038626609,0.005401877860292972,0.4358974358974359,False,False,False
small_world,5.0,242,80,6.0,17.0,0.4267241379310345,0.019596095035689782,0.36363636363636365,False,False,False
small_world,5.0,242,81,4.0,16.0,0.41596638655462187,0.0035621142761935527,0.26666666666666666,False,False,False
small_world,5.0,242,82,3.0,16.0,0.4604651162790698,0.015241982736383535,0.16666666666666666,False,False,False
small_world,5.0,242,83,5.0,17.0,0.47368421052631576,0.009722325823670408,0.14285714285714285,False,False,False
small_world,5.0,242,84,4.0,18.0,0.4604651162790698,0.0073142638865811545,0.19047619047619047,False,False,False
small_world,5.0,242,85,2.0,19.0,0.47596153846153844,0.006074924603583183,0.22058823529411764,False,False,False
small_world,5.0,242,86,4.0,19.0,0.4194915254237288,0.01829769704806929,0.25274725274725274,False,False,False
small_world,5.0,242,87,2.0,19.0,0.41596638655462187,0.0032893527023049483,0.24242424242424243,False,False,False
small_world,5.0,242,88,5.0,19.0,0.4248927038626609,0.021960412832374043,0.23076923076923078,False,False,False
small_world,5.0,242,89,2.0,19.0,0.4024390243902439,0.0037527072754631663,0.27472527472527475,False,False,False
small_world,5.0,242,90,5.0,18.0,0.4107883817427386,0.00677796980713402,0.1978021978021978,False,False,False
small_world,5.0,242,91,3.0,17.0,0.4024390243902439,0.0032638853567203336,0.22727272727272727,False,False,False
small_world,5.0,242,92,9.0,17.0,0.39919354838709675,0.020154750400003838,0.1388888888888889,False,False,False
small_world,5.0,242,93,2.0,16.0,0.4057377049180328,0.003968896135028935,0.25757575757575757,False,False,False
small_world,5.0,242,94,4.0,17.0,0.43612334801762115,0.007349158201324212,0.4175824175824176,False,False,False
small_world,5.0,242,95,4.0,17.0,0.44,0.0071930894455898295,0.44871794871794873,False,False,False
small_world,5.0,242,96,5.0,16.0,0.42127659574468085,0.01081999342158837,0.5897435897435898,False,False,False
small_world,5.0,242,97,5.0,16.0,0.4024390243902439,0.005150302958653482,0.5757575757575758,False,False,False
small_world,5.0,242,98,5.0,16.0,0.37358490566037733,0.0025016063285997567,0.5636363636363636,False,False,False
small_world,5.0,242,99,2.0,16.0,0.375,0.0009609469881038201,0.5303030303030303,False,False,False
small_world,5.0,243,0,4.0,18.0,0.43612334801762115,0.010171103254263856,0.3416666666666667,False,True,True
small_world,5.0,243,1,9.0,17.0,0.46261682242990654,0.01285471038086591,0.2571428571428571,False,True,True
small_world,5.0,243,2,6.0,18.0,0.4604651162790698,0.031085479348253904,0.21978021978021978,False,True,True
small_world,5.0,243,3,5.0,18.0,0.44,0.00883245334146399,0.18181818181818182,False,False,False
small_world,5.0,243,4,3.0,18.0,0.43043478260869567,0.010884837628379893,0.23076923076923078,False,False,False
small_world,5.0,243,5,4.0,19.0,0.41596638655462187,0.007160411606843629,0.2692307692307692,False,False,False
small_world,5.0,243,6,4.0,18.0,0.4177215189873418,0.0029613177361601465,0.28205128205128205,False,False,False
small_world,5.0,243,7,1.0,18.0,0.4419642857142857,0.004689959082291935,0.24358974358974358,False,False,False
small_world,5.0,243,8,4.0,19.0,0.4419642857142857,0.028262510551616892,0.27472527472527475,False,False,False
small_world,5.0,243,9,4.0,19.0,0.4419642857142857,0.003917406920257917,0.2857142857142857,False,False,False
small_world,5.0,243,10,5.0,19.0,0.4177215189873418,0.004692525038337513,0.21818181818181817,False,False,False
small_world,5.0,243,11,3.0,19.0,0.38976377952755903,0.003173571245040017,0.34545454545454546,False,False,False
small_world,5.0,243,12,5.0,18.0,0.396,0.003438292941153447,0.358974358974359,False,False,False
small_world,5.0,243,13,8.0,16.0,0.39285714285714285,0.021658115852664226,0.3484848484848485,False,False,False
small_world,5.0,243,14,7.0,17.0,0.42127659574468085,0.0053010048408544865,0.26373626373626374,False,False,False
small_world,5.0,243,15,3.0,16.0,0.41596638655462187,0.004702629115008703,0.34615384615384615,False,False,False
